Order ID,Product,Purchase Address,Quantity_Ordered,Price_Each,Order_Date,Purchase_City
278844,20in Monitor,"944 Madison St, Los Angeles, CA 90001",1.0,109.99,2019-11-24 12:37:00,Los Angeles (CA)
278845,Lightning Charging Cable,"497 6th St, Boston, MA 02215",1.0,14.95,2019-11-09 11:46:00,Boston (MA)
278846,Lightning Charging Cable,"84 1st St, Los Angeles, CA 90001",1.0,14.95,2019-11-25 22:05:00,Los Angeles (CA)
278847,34in Ultrawide Monitor,"903 Madison St, Boston, MA 02215",1.0,379.99,2019-11-12 13:52:00,Boston (MA)
278848,Flatscreen TV,"140 West St, Austin, TX 73301",1.0,300.0,2019-11-23 16:40:00,Austin (TX)
278849,AAA Batteries (4-pack),"984 Washington St, Seattle, WA 98101",1.0,2.99,2019-11-16 11:49:00,Seattle (WA)
278850,USB-C Charging Cable,"555 Cherry St, San Francisco, CA 94016",1.0,11.95,2019-11-21 14:25:00,San Francisco (CA)
278851,Apple Airpods Headphones,"687 Maple St, Los Angeles, CA 90001",1.0,150.0,2019-11-08 19:49:00,Los Angeles (CA)
278852,AAA Batteries (4-pack),"998 Hill St, Seattle, WA 98101",1.0,2.99,2019-11-12 16:53:00,Seattle (WA)
278853,AAA Batteries (4-pack),"591 Washington St, San Francisco, CA 94016",1.0,2.99,2019-11-20 19:01:00,San Francisco (CA)
278854,27in 4K Gaming Monitor,"952 Dogwood St, Portland, OR 97035",1.0,389.99,2019-11-04 00:24:00,Portland (OR)
278855,AA Batteries (4-pack),"193 Maple St, New York City, NY 10001",1.0,3.84,2019-11-21 21:32:00,New York City (NY)
278856,Apple Airpods Headphones,"788 North St, New York City, NY 10001",1.0,150.0,2019-11-10 22:27:00,New York City (NY)
278857,USB-C Charging Cable,"150 Wilson St, Los Angeles, CA 90001",1.0,11.95,2019-11-30 15:37:00,Los Angeles (CA)
278857,AAA Batteries (4-pack),"150 Wilson St, Los Angeles, CA 90001",2.0,2.99,2019-11-30 15:37:00,Los Angeles (CA)
278858,USB-C Charging Cable,"690 Spruce St, San Francisco, CA 94016",1.0,11.95,2019-11-16 13:23:00,San Francisco (CA)
278859,27in FHD Monitor,"30 West St, Dallas, TX 75001",1.0,149.99,2019-11-21 22:29:00,Dallas (TX)
278860,Wired Headphones,"389 Madison St, Boston, MA 02215",2.0,11.99,2019-11-22 21:45:00,Boston (MA)
278861,AA Batteries (4-pack),"485 Jefferson St, New York City, NY 10001",2.0,3.84,2019-11-24 16:18:00,New York City (NY)
278862,Wired Headphones,"351 Spruce St, Portland, ME 04101",1.0,11.99,2019-11-04 09:22:00,Portland (ME)
278863,Wired Headphones,"511 10th St, Los Angeles, CA 90001",1.0,11.99,2019-11-21 16:29:00,Los Angeles (CA)
278864,Apple Airpods Headphones,"67 Meadow St, San Francisco, CA 94016",1.0,150.0,2019-11-09 19:29:00,San Francisco (CA)
278865,27in 4K Gaming Monitor,"518 Center St, New York City, NY 10001",1.0,389.99,2019-11-14 17:44:00,New York City (NY)
278866,USB-C Charging Cable,"755 2nd St, San Francisco, CA 94016",1.0,11.95,2019-11-12 23:44:00,San Francisco (CA)
278867,Apple Airpods Headphones,"249 Madison St, Atlanta, GA 30301",1.0,150.0,2019-11-13 11:55:00,Atlanta (GA)
278868,Wired Headphones,"614 Maple St, New York City, NY 10001",1.0,11.99,2019-11-12 22:27:00,New York City (NY)
278869,Lightning Charging Cable,"164 North St, Dallas, TX 75001",1.0,14.95,2019-11-22 12:18:00,Dallas (TX)
278870,Bose SoundSport Headphones,"921 Meadow St, Seattle, WA 98101",1.0,99.99,2019-11-29 19:53:00,Seattle (WA)
278871,34in Ultrawide Monitor,"95 Willow St, Dallas, TX 75001",1.0,379.99,2019-11-22 14:01:00,Dallas (TX)
278872,iPhone,"916 North St, Portland, OR 97035",1.0,700.0,2019-11-02 10:46:00,Portland (OR)
278873,Lightning Charging Cable,"206 Willow St, Portland, OR 97035",1.0,14.95,2019-11-28 22:30:00,Portland (OR)
278874,Lightning Charging Cable,"828 Spruce St, Austin, TX 73301",1.0,14.95,2019-11-13 17:58:00,Austin (TX)
278875,USB-C Charging Cable,"832 Sunset St, Los Angeles, CA 90001",1.0,11.95,2019-11-26 11:09:00,Los Angeles (CA)
278876,Bose SoundSport Headphones,"174 Main St, Portland, OR 97035",1.0,99.99,2019-11-27 17:31:00,Portland (OR)
278877,34in Ultrawide Monitor,"684 Madison St, Atlanta, GA 30301",1.0,379.99,2019-11-24 20:08:00,Atlanta (GA)
278878,AAA Batteries (4-pack),"515 1st St, New York City, NY 10001",1.0,2.99,2019-11-07 16:06:00,New York City (NY)
278879,27in 4K Gaming Monitor,"738 6th St, San Francisco, CA 94016",1.0,389.99,2019-11-21 23:35:00,San Francisco (CA)
278880,Apple Airpods Headphones,"531 Ridge St, San Francisco, CA 94016",1.0,150.0,2019-11-16 13:07:00,San Francisco (CA)
278881,20in Monitor,"695 Jefferson St, New York City, NY 10001",1.0,109.99,2019-11-22 11:30:00,New York City (NY)
278882,Bose SoundSport Headphones,"469 8th St, San Francisco, CA 94016",1.0,99.99,2019-11-15 20:31:00,San Francisco (CA)
278883,Wired Headphones,"153 Washington St, San Francisco, CA 94016",2.0,11.99,2019-11-28 23:11:00,San Francisco (CA)
278884,Flatscreen TV,"288 Washington St, Portland, OR 97035",1.0,300.0,2019-11-09 23:48:00,Portland (OR)
278885,34in Ultrawide Monitor,"129 Ridge St, Austin, TX 73301",1.0,379.99,2019-11-12 18:53:00,Austin (TX)
278886,USB-C Charging Cable,"315 Elm St, San Francisco, CA 94016",1.0,11.95,2019-11-17 13:44:00,San Francisco (CA)
278887,AA Batteries (4-pack),"281 1st St, Atlanta, GA 30301",1.0,3.84,2019-11-18 14:55:00,Atlanta (GA)
278888,AA Batteries (4-pack),"447 Cherry St, Los Angeles, CA 90001",1.0,3.84,2019-11-24 15:44:00,Los Angeles (CA)
278889,USB-C Charging Cable,"171 13th St, Los Angeles, CA 90001",1.0,11.95,2019-11-30 08:39:00,Los Angeles (CA)
278890,Apple Airpods Headphones,"673 West St, Seattle, WA 98101",1.0,150.0,2019-11-26 11:27:00,Seattle (WA)
278891,Flatscreen TV,"116 5th St, San Francisco, CA 94016",1.0,300.0,2019-11-04 12:19:00,San Francisco (CA)
278892,USB-C Charging Cable,"214 North St, Dallas, TX 75001",1.0,11.95,2019-11-08 12:10:00,Dallas (TX)
278893,AA Batteries (4-pack),"39 Church St, Los Angeles, CA 90001",1.0,3.84,2019-11-21 18:39:00,Los Angeles (CA)
278894,Bose SoundSport Headphones,"334 Pine St, Dallas, TX 75001",1.0,99.99,2019-11-16 10:06:00,Dallas (TX)
278895,USB-C Charging Cable,"24 West St, Los Angeles, CA 90001",1.0,11.95,2019-11-25 17:28:00,Los Angeles (CA)
278896,AAA Batteries (4-pack),"906 North St, New York City, NY 10001",2.0,2.99,2019-11-13 19:10:00,New York City (NY)
278897,27in FHD Monitor,"277 Hill St, San Francisco, CA 94016",1.0,149.99,2019-11-21 13:42:00,San Francisco (CA)
278898,34in Ultrawide Monitor,"938 6th St, Los Angeles, CA 90001",1.0,379.99,2019-11-02 20:23:00,Los Angeles (CA)
278899,AA Batteries (4-pack),"328 1st St, Portland, OR 97035",1.0,3.84,2019-11-10 20:51:00,Portland (OR)
278900,Bose SoundSport Headphones,"948 North St, Boston, MA 02215",1.0,99.99,2019-11-13 18:34:00,Boston (MA)
278901,Lightning Charging Cable,"423 7th St, Los Angeles, CA 90001",1.0,14.95,2019-11-26 19:08:00,Los Angeles (CA)
278902,ThinkPad Laptop,"117 4th St, San Francisco, CA 94016",1.0,999.99,2019-11-22 17:49:00,San Francisco (CA)
278903,Google Phone,"478 Dogwood St, San Francisco, CA 94016",1.0,600.0,2019-11-05 17:19:00,San Francisco (CA)
278904,AAA Batteries (4-pack),"396 Cedar St, Atlanta, GA 30301",1.0,2.99,2019-11-03 13:57:00,Atlanta (GA)
278905,AAA Batteries (4-pack),"458 Meadow St, Portland, OR 97035",4.0,2.99,2019-11-04 14:13:00,Portland (OR)
278906,Lightning Charging Cable,"873 Hickory St, Boston, MA 02215",1.0,14.95,2019-11-04 14:51:00,Boston (MA)
278907,USB-C Charging Cable,"697 West St, Dallas, TX 75001",1.0,11.95,2019-11-09 16:43:00,Dallas (TX)
278908,27in 4K Gaming Monitor,"256 Adams St, Seattle, WA 98101",1.0,389.99,2019-11-13 17:19:00,Seattle (WA)
278909,Lightning Charging Cable,"250 South St, Los Angeles, CA 90001",1.0,14.95,2019-11-10 19:25:00,Los Angeles (CA)
278910,USB-C Charging Cable,"42 12th St, Boston, MA 02215",1.0,11.95,2019-11-02 20:45:00,Boston (MA)
278911,Macbook Pro Laptop,"244 Walnut St, Los Angeles, CA 90001",1.0,1700.0,2019-11-24 13:03:00,Los Angeles (CA)
278912,AAA Batteries (4-pack),"319 Cherry St, Los Angeles, CA 90001",2.0,2.99,2019-11-08 11:02:00,Los Angeles (CA)
278913,Lightning Charging Cable,"868 Elm St, Seattle, WA 98101",1.0,14.95,2019-11-01 10:21:00,Seattle (WA)
278914,Wired Headphones,"222 Pine St, Boston, MA 02215",1.0,11.99,2019-11-30 15:01:00,Boston (MA)
278915,AA Batteries (4-pack),"267 North St, Los Angeles, CA 90001",3.0,3.84,2019-11-11 18:39:00,Los Angeles (CA)
278916,Apple Airpods Headphones,"561 7th St, San Francisco, CA 94016",1.0,150.0,2019-11-24 21:17:00,San Francisco (CA)
278917,Apple Airpods Headphones,"787 Wilson St, Seattle, WA 98101",1.0,150.0,2019-11-19 22:08:00,Seattle (WA)
278918,Apple Airpods Headphones,"325 Pine St, Austin, TX 73301",1.0,150.0,2019-11-01 09:49:00,Austin (TX)
278919,Lightning Charging Cable,"378 Ridge St, New York City, NY 10001",1.0,14.95,2019-11-05 19:44:00,New York City (NY)
278920,AA Batteries (4-pack),"886 Hill St, Seattle, WA 98101",2.0,3.84,2019-11-18 12:55:00,Seattle (WA)
278921,Wired Headphones,"427 10th St, Austin, TX 73301",1.0,11.99,2019-11-19 18:32:00,Austin (TX)
278922,27in FHD Monitor,"143 10th St, San Francisco, CA 94016",1.0,149.99,2019-11-06 15:35:00,San Francisco (CA)
278923,AA Batteries (4-pack),"898 Chestnut St, Boston, MA 02215",1.0,3.84,2019-11-04 11:14:00,Boston (MA)
278924,Google Phone,"796 12th St, Dallas, TX 75001",1.0,600.0,2019-11-16 21:36:00,Dallas (TX)
278925,27in 4K Gaming Monitor,"236 2nd St, Los Angeles, CA 90001",1.0,389.99,2019-11-11 23:52:00,Los Angeles (CA)
278926,LG Washing Machine,"772 Maple St, Boston, MA 02215",1.0,600.0,2019-11-21 13:11:00,Boston (MA)
278927,Wired Headphones,"919 12th St, Atlanta, GA 30301",1.0,11.99,2019-11-26 09:54:00,Atlanta (GA)
278928,AAA Batteries (4-pack),"380 Willow St, San Francisco, CA 94016",1.0,2.99,2019-11-04 20:46:00,San Francisco (CA)
278929,USB-C Charging Cable,"472 2nd St, San Francisco, CA 94016",1.0,11.95,2019-11-23 18:52:00,San Francisco (CA)
278930,AAA Batteries (4-pack),"352 11th St, San Francisco, CA 94016",1.0,2.99,2019-11-30 19:49:00,San Francisco (CA)
278931,ThinkPad Laptop,"493 Center St, Boston, MA 02215",1.0,999.99,2019-11-24 14:13:00,Boston (MA)
278932,AA Batteries (4-pack),"385 4th St, New York City, NY 10001",2.0,3.84,2019-11-26 13:47:00,New York City (NY)
278933,USB-C Charging Cable,"611 Lake St, San Francisco, CA 94016",1.0,11.95,2019-11-17 11:28:00,San Francisco (CA)
278934,USB-C Charging Cable,"187 Lakeview St, San Francisco, CA 94016",1.0,11.95,2019-11-13 17:07:00,San Francisco (CA)
278935,AAA Batteries (4-pack),"845 Jackson St, Seattle, WA 98101",2.0,2.99,2019-11-13 21:04:00,Seattle (WA)
278936,AA Batteries (4-pack),"167 9th St, San Francisco, CA 94016",3.0,3.84,2019-11-04 20:12:00,San Francisco (CA)
278937,Wired Headphones,"968 South St, San Francisco, CA 94016",1.0,11.99,2019-11-30 17:37:00,San Francisco (CA)
278938,ThinkPad Laptop,"198 Maple St, San Francisco, CA 94016",1.0,999.99,2019-11-02 18:52:00,San Francisco (CA)
278939,Apple Airpods Headphones,"191 14th St, Seattle, WA 98101",1.0,150.0,2019-11-17 09:51:00,Seattle (WA)
278940,Apple Airpods Headphones,"140 2nd St, Boston, MA 02215",1.0,150.0,2019-11-23 10:51:00,Boston (MA)
278940,AAA Batteries (4-pack),"140 2nd St, Boston, MA 02215",4.0,2.99,2019-11-23 10:51:00,Boston (MA)
278941,27in 4K Gaming Monitor,"330 Elm St, New York City, NY 10001",1.0,389.99,2019-11-09 04:37:00,New York City (NY)
278942,27in FHD Monitor,"111 Dogwood St, San Francisco, CA 94016",1.0,149.99,2019-11-13 18:37:00,San Francisco (CA)
278943,USB-C Charging Cable,"108 Lake St, Boston, MA 02215",1.0,11.95,2019-11-04 09:47:00,Boston (MA)
278944,Google Phone,"600 Willow St, Portland, OR 97035",1.0,600.0,2019-11-14 22:19:00,Portland (OR)
278944,Bose SoundSport Headphones,"600 Willow St, Portland, OR 97035",1.0,99.99,2019-11-14 22:19:00,Portland (OR)
278945,Wired Headphones,"602 Johnson St, San Francisco, CA 94016",1.0,11.99,2019-11-22 02:20:00,San Francisco (CA)
278946,iPhone,"361 9th St, San Francisco, CA 94016",1.0,700.0,2019-11-19 18:25:00,San Francisco (CA)
278946,Lightning Charging Cable,"361 9th St, San Francisco, CA 94016",1.0,14.95,2019-11-19 18:25:00,San Francisco (CA)
278946,Wired Headphones,"361 9th St, San Francisco, CA 94016",1.0,11.99,2019-11-19 18:25:00,San Francisco (CA)
278947,Apple Airpods Headphones,"322 Madison St, New York City, NY 10001",1.0,150.0,2019-11-25 11:14:00,New York City (NY)
278948,ThinkPad Laptop,"464 Chestnut St, Boston, MA 02215",1.0,999.99,2019-11-17 15:17:00,Boston (MA)
278949,Lightning Charging Cable,"813 Park St, Los Angeles, CA 90001",1.0,14.95,2019-11-02 18:13:00,Los Angeles (CA)
278950,Apple Airpods Headphones,"260 River St, Boston, MA 02215",1.0,150.0,2019-11-29 10:39:00,Boston (MA)
278951,Lightning Charging Cable,"401 13th St, Boston, MA 02215",1.0,14.95,2019-11-07 17:03:00,Boston (MA)
278952,AAA Batteries (4-pack),"947 5th St, Atlanta, GA 30301",1.0,2.99,2019-11-17 12:04:00,Atlanta (GA)
278953,AAA Batteries (4-pack),"919 North St, San Francisco, CA 94016",1.0,2.99,2019-11-11 13:52:00,San Francisco (CA)
278954,AA Batteries (4-pack),"536 Forest St, Dallas, TX 75001",1.0,3.84,2019-11-13 11:42:00,Dallas (TX)
278955,USB-C Charging Cable,"271 Meadow St, Seattle, WA 98101",1.0,11.95,2019-11-14 23:48:00,Seattle (WA)
278956,AA Batteries (4-pack),"894 Maple St, San Francisco, CA 94016",1.0,3.84,2019-11-22 09:57:00,San Francisco (CA)
278957,USB-C Charging Cable,"740 Forest St, Los Angeles, CA 90001",1.0,11.95,2019-11-03 20:00:00,Los Angeles (CA)
278958,Lightning Charging Cable,"106 North St, Los Angeles, CA 90001",2.0,14.95,2019-11-22 12:20:00,Los Angeles (CA)
278959,Apple Airpods Headphones,"206 West St, Los Angeles, CA 90001",1.0,150.0,2019-11-12 15:52:00,Los Angeles (CA)
278960,Bose SoundSport Headphones,"386 Church St, Seattle, WA 98101",1.0,99.99,2019-11-15 22:33:00,Seattle (WA)
278961,AAA Batteries (4-pack),"250 Madison St, Boston, MA 02215",1.0,2.99,2019-11-21 10:00:00,Boston (MA)
278962,Vareebadd Phone,"583 Adams St, Los Angeles, CA 90001",1.0,400.0,2019-11-01 21:16:00,Los Angeles (CA)
278963,Bose SoundSport Headphones,"957 South St, San Francisco, CA 94016",1.0,99.99,2019-11-29 21:52:00,San Francisco (CA)
278964,Flatscreen TV,"200 Madison St, Dallas, TX 75001",1.0,300.0,2019-11-13 03:56:00,Dallas (TX)
278965,AAA Batteries (4-pack),"744 Main St, San Francisco, CA 94016",2.0,2.99,2019-11-17 11:29:00,San Francisco (CA)
278966,AAA Batteries (4-pack),"188 Jefferson St, Atlanta, GA 30301",1.0,2.99,2019-11-04 16:57:00,Atlanta (GA)
278967,Flatscreen TV,"803 Wilson St, New York City, NY 10001",1.0,300.0,2019-11-05 09:53:00,New York City (NY)
278968,AAA Batteries (4-pack),"923 Maple St, San Francisco, CA 94016",2.0,2.99,2019-11-30 09:38:00,San Francisco (CA)
278969,27in FHD Monitor,"589 13th St, Atlanta, GA 30301",1.0,149.99,2019-11-17 13:36:00,Atlanta (GA)
278970,Google Phone,"21 14th St, San Francisco, CA 94016",1.0,600.0,2019-11-21 13:36:00,San Francisco (CA)
278970,USB-C Charging Cable,"21 14th St, San Francisco, CA 94016",1.0,11.95,2019-11-21 13:36:00,San Francisco (CA)
278971,27in 4K Gaming Monitor,"868 8th St, Atlanta, GA 30301",1.0,389.99,2019-11-11 14:49:00,Atlanta (GA)
278972,AA Batteries (4-pack),"817 Spruce St, Boston, MA 02215",3.0,3.84,2019-11-11 09:45:00,Boston (MA)
278973,27in 4K Gaming Monitor,"808 Walnut St, Boston, MA 02215",1.0,389.99,2019-11-27 13:52:00,Boston (MA)
278974,Apple Airpods Headphones,"81 North St, San Francisco, CA 94016",1.0,150.0,2019-11-08 11:25:00,San Francisco (CA)
278975,Bose SoundSport Headphones,"387 Forest St, Boston, MA 02215",1.0,99.99,2019-11-19 00:29:00,Boston (MA)
278976,AAA Batteries (4-pack),"676 Sunset St, Los Angeles, CA 90001",1.0,2.99,2019-11-29 20:55:00,Los Angeles (CA)
278977,AAA Batteries (4-pack),"121 5th St, New York City, NY 10001",2.0,2.99,2019-11-27 09:57:00,New York City (NY)
278978,USB-C Charging Cable,"13 Cherry St, San Francisco, CA 94016",1.0,11.95,2019-11-20 16:02:00,San Francisco (CA)
278979,AA Batteries (4-pack),"383 River St, Portland, OR 97035",1.0,3.84,2019-11-02 18:49:00,Portland (OR)
278980,USB-C Charging Cable,"893 Chestnut St, San Francisco, CA 94016",1.0,11.95,2019-11-29 05:20:00,San Francisco (CA)
278981,Flatscreen TV,"25 7th St, San Francisco, CA 94016",1.0,300.0,2019-11-02 21:34:00,San Francisco (CA)
278982,AAA Batteries (4-pack),"648 Jackson St, Los Angeles, CA 90001",1.0,2.99,2019-11-01 13:41:00,Los Angeles (CA)
278983,ThinkPad Laptop,"392 4th St, Atlanta, GA 30301",1.0,999.99,2019-11-17 05:33:00,Atlanta (GA)
278984,ThinkPad Laptop,"877 Lincoln St, Dallas, TX 75001",1.0,999.99,2019-11-10 11:05:00,Dallas (TX)
278985,Lightning Charging Cable,"357 10th St, Seattle, WA 98101",1.0,14.95,2019-11-08 11:22:00,Seattle (WA)
278986,AA Batteries (4-pack),"161 Center St, Boston, MA 02215",1.0,3.84,2019-11-12 13:50:00,Boston (MA)
278987,Lightning Charging Cable,"704 11th St, Boston, MA 02215",1.0,14.95,2019-11-05 21:38:00,Boston (MA)
278988,USB-C Charging Cable,"589 Elm St, Boston, MA 02215",1.0,11.95,2019-11-15 16:36:00,Boston (MA)
278989,Flatscreen TV,"218 Willow St, San Francisco, CA 94016",1.0,300.0,2019-11-09 19:24:00,San Francisco (CA)
278990,Bose SoundSport Headphones,"50 Cedar St, Los Angeles, CA 90001",1.0,99.99,2019-11-26 12:29:00,Los Angeles (CA)
278991,USB-C Charging Cable,"3 South St, New York City, NY 10001",1.0,11.95,2019-11-12 06:53:00,New York City (NY)
278992,LG Dryer,"456 West St, Boston, MA 02215",1.0,600.0,2019-11-13 19:40:00,Boston (MA)
278993,Lightning Charging Cable,"403 Chestnut St, New York City, NY 10001",1.0,14.95,2019-11-30 03:42:00,New York City (NY)
278994,Flatscreen TV,"774 Lake St, New York City, NY 10001",1.0,300.0,2019-11-11 19:36:00,New York City (NY)
278995,27in FHD Monitor,"828 Walnut St, Seattle, WA 98101",1.0,149.99,2019-11-17 21:05:00,Seattle (WA)
278996,34in Ultrawide Monitor,"762 Madison St, Portland, OR 97035",1.0,379.99,2019-11-26 19:23:00,Portland (OR)
278997,Bose SoundSport Headphones,"821 Elm St, San Francisco, CA 94016",1.0,99.99,2019-11-01 22:17:00,San Francisco (CA)
278998,AA Batteries (4-pack),"85 Walnut St, San Francisco, CA 94016",1.0,3.84,2019-11-06 22:21:00,San Francisco (CA)
278999,Lightning Charging Cable,"90 5th St, Seattle, WA 98101",2.0,14.95,2019-11-10 07:13:00,Seattle (WA)
279000,ThinkPad Laptop,"83 River St, New York City, NY 10001",1.0,999.99,2019-11-22 09:09:00,New York City (NY)
279001,AAA Batteries (4-pack),"569 Highland St, San Francisco, CA 94016",1.0,2.99,2019-11-18 14:34:00,San Francisco (CA)
279002,AA Batteries (4-pack),"122 9th St, Los Angeles, CA 90001",1.0,3.84,2019-11-15 15:10:00,Los Angeles (CA)
279003,Apple Airpods Headphones,"537 12th St, Boston, MA 02215",1.0,150.0,2019-11-25 12:08:00,Boston (MA)
279004,Apple Airpods Headphones,"59 Hill St, New York City, NY 10001",1.0,150.0,2019-11-30 16:18:00,New York City (NY)
279005,Lightning Charging Cable,"222 12th St, Boston, MA 02215",1.0,14.95,2019-11-16 07:05:00,Boston (MA)
279005,Wired Headphones,"222 12th St, Boston, MA 02215",1.0,11.99,2019-11-16 07:05:00,Boston (MA)
279006,Flatscreen TV,"807 Meadow St, Boston, MA 02215",1.0,300.0,2019-11-30 12:04:00,Boston (MA)
279007,Apple Airpods Headphones,"953 7th St, Seattle, WA 98101",1.0,150.0,2019-11-08 18:39:00,Seattle (WA)
279008,Apple Airpods Headphones,"174 Lakeview St, Boston, MA 02215",1.0,150.0,2019-11-27 16:04:00,Boston (MA)
279009,USB-C Charging Cable,"546 Washington St, New York City, NY 10001",1.0,11.95,2019-11-06 13:44:00,New York City (NY)
279010,Apple Airpods Headphones,"781 14th St, Boston, MA 02215",1.0,150.0,2019-11-18 19:43:00,Boston (MA)
279011,Apple Airpods Headphones,"973 Cedar St, Atlanta, GA 30301",1.0,150.0,2019-11-02 12:29:00,Atlanta (GA)
279012,AA Batteries (4-pack),"564 Cedar St, Boston, MA 02215",1.0,3.84,2019-11-13 14:52:00,Boston (MA)
279013,AAA Batteries (4-pack),"225 2nd St, Seattle, WA 98101",1.0,2.99,2019-11-30 11:36:00,Seattle (WA)
279014,27in 4K Gaming Monitor,"740 Park St, Seattle, WA 98101",1.0,389.99,2019-11-04 19:58:00,Seattle (WA)
279015,AAA Batteries (4-pack),"504 Hill St, Boston, MA 02215",1.0,2.99,2019-11-22 19:48:00,Boston (MA)
279016,Apple Airpods Headphones,"564 North St, Atlanta, GA 30301",1.0,150.0,2019-11-20 12:05:00,Atlanta (GA)
279017,AAA Batteries (4-pack),"24 Wilson St, Atlanta, GA 30301",1.0,2.99,2019-11-15 08:04:00,Atlanta (GA)
279018,AAA Batteries (4-pack),"923 Sunset St, Los Angeles, CA 90001",1.0,2.99,2019-11-02 22:17:00,Los Angeles (CA)
279019,Wired Headphones,"858 11th St, Atlanta, GA 30301",1.0,11.99,2019-11-05 19:11:00,Atlanta (GA)
279020,34in Ultrawide Monitor,"518 Forest St, Seattle, WA 98101",1.0,379.99,2019-11-28 17:00:00,Seattle (WA)
279021,Wired Headphones,"715 Lake St, Atlanta, GA 30301",1.0,11.99,2019-11-25 19:13:00,Atlanta (GA)
279022,27in 4K Gaming Monitor,"136 Lakeview St, Los Angeles, CA 90001",1.0,389.99,2019-11-26 11:46:00,Los Angeles (CA)
279023,Macbook Pro Laptop,"417 Park St, Boston, MA 02215",1.0,1700.0,2019-11-03 13:19:00,Boston (MA)
279024,Google Phone,"745 West St, Portland, OR 97035",1.0,600.0,2019-11-01 18:11:00,Portland (OR)
279025,27in FHD Monitor,"181 Adams St, Portland, OR 97035",1.0,149.99,2019-11-01 13:05:00,Portland (OR)
279026,Macbook Pro Laptop,"232 8th St, Boston, MA 02215",1.0,1700.0,2019-11-25 19:29:00,Boston (MA)
279027,USB-C Charging Cable,"198 River St, Seattle, WA 98101",1.0,11.95,2019-11-07 14:01:00,Seattle (WA)
279028,USB-C Charging Cable,"466 Dogwood St, Seattle, WA 98101",1.0,11.95,2019-11-19 13:40:00,Seattle (WA)
279029,USB-C Charging Cable,"602 South St, Seattle, WA 98101",1.0,11.95,2019-11-07 02:09:00,Seattle (WA)
279030,34in Ultrawide Monitor,"730 4th St, New York City, NY 10001",1.0,379.99,2019-11-22 18:44:00,New York City (NY)
279031,USB-C Charging Cable,"650 Main St, San Francisco, CA 94016",2.0,11.95,2019-11-21 20:38:00,San Francisco (CA)
279032,Apple Airpods Headphones,"741 Willow St, New York City, NY 10001",1.0,150.0,2019-11-17 14:56:00,New York City (NY)
279033,Apple Airpods Headphones,"665 Lake St, San Francisco, CA 94016",1.0,150.0,2019-11-15 20:28:00,San Francisco (CA)
279034,iPhone,"221 Forest St, Dallas, TX 75001",1.0,700.0,2019-11-30 13:10:00,Dallas (TX)
279035,iPhone,"379 Madison St, San Francisco, CA 94016",1.0,700.0,2019-11-19 18:25:00,San Francisco (CA)
279036,20in Monitor,"582 6th St, San Francisco, CA 94016",1.0,109.99,2019-11-18 20:08:00,San Francisco (CA)
279037,Wired Headphones,"165 Cherry St, San Francisco, CA 94016",1.0,11.99,2019-11-28 21:38:00,San Francisco (CA)
279038,Lightning Charging Cable,"586 Cherry St, San Francisco, CA 94016",1.0,14.95,2019-11-03 14:23:00,San Francisco (CA)
279039,USB-C Charging Cable,"675 Spruce St, Portland, OR 97035",1.0,11.95,2019-11-22 17:05:00,Portland (OR)
279040,27in FHD Monitor,"780 Main St, Atlanta, GA 30301",1.0,149.99,2019-11-29 17:20:00,Atlanta (GA)
279041,USB-C Charging Cable,"506 7th St, Los Angeles, CA 90001",1.0,11.95,2019-11-30 21:12:00,Los Angeles (CA)
279042,Wired Headphones,"773 River St, Boston, MA 02215",1.0,11.99,2019-11-06 10:19:00,Boston (MA)
279043,20in Monitor,"174 2nd St, Portland, OR 97035",1.0,109.99,2019-11-20 12:46:00,Portland (OR)
279044,AAA Batteries (4-pack),"373 Sunset St, Seattle, WA 98101",2.0,2.99,2019-11-11 08:09:00,Seattle (WA)
279045,Apple Airpods Headphones,"338 Spruce St, San Francisco, CA 94016",1.0,150.0,2019-11-04 13:56:00,San Francisco (CA)
279046,Wired Headphones,"126 Forest St, New York City, NY 10001",1.0,11.99,2019-11-16 14:44:00,New York City (NY)
279047,AA Batteries (4-pack),"586 5th St, San Francisco, CA 94016",1.0,3.84,2019-11-22 11:22:00,San Francisco (CA)
279048,USB-C Charging Cable,"442 1st St, Dallas, TX 75001",1.0,11.95,2019-11-23 16:35:00,Dallas (TX)
279049,Apple Airpods Headphones,"273 Johnson St, Boston, MA 02215",1.0,150.0,2019-11-18 15:22:00,Boston (MA)
279050,USB-C Charging Cable,"248 12th St, Boston, MA 02215",1.0,11.95,2019-11-11 12:58:00,Boston (MA)
279051,AAA Batteries (4-pack),"287 11th St, Austin, TX 73301",1.0,2.99,2019-11-23 21:37:00,Austin (TX)
279052,Apple Airpods Headphones,"79 Ridge St, Austin, TX 73301",1.0,150.0,2019-11-19 15:01:00,Austin (TX)
279053,27in 4K Gaming Monitor,"875 6th St, Atlanta, GA 30301",1.0,389.99,2019-11-04 13:46:00,Atlanta (GA)
279054,ThinkPad Laptop,"538 1st St, Portland, OR 97035",1.0,999.99,2019-11-27 17:40:00,Portland (OR)
279055,USB-C Charging Cable,"906 11th St, Portland, OR 97035",1.0,11.95,2019-11-06 15:38:00,Portland (OR)
279056,Lightning Charging Cable,"954 Church St, San Francisco, CA 94016",1.0,14.95,2019-11-12 17:36:00,San Francisco (CA)
